model,CHE,without CE (no detail specified),SMT before and after channel,SMT+NON,NON + NON,NON+SMT,channel V intrinsic (z=0) other without CE,with CE (no detail specified),channel I intrinsic (z=0) classic CE (SMT+CE),CEE + SMT,CEE+CEE,NON+CEE,CEE+NON,channel III intrinsic (z=0) SCCE,channel IV intrinsic (z=0) DCCE,channel V intrinsic (z=0) other with CE,channel radCEE,channel convCEE,channel V intrinsic (z=0) CE not specified,All intrinsic (z=0) [Gpc^-3 yr^-1],fraction without common envelope,fraction with common envelope,fraction CHE,fraction not specified,total fraction
Boesky_alphaCE_0_5_beta0_5,0.000000000000,0.546465000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.067707000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.149888000000,0.000000018800,0.235940000000,0.000000000000,0.000000000000,0.000000000000,108.068400000000,0.546465000000,0.453535018800,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_0_5_beta0_75,0.000000000000,0.715980000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.049236000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.114370000000,0.000057600000,0.120357000000,0.000000000000,0.000000000000,0.000000000000,135.443600000000,0.715980000000,0.284020600000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_2_beta0_25,0.000000000000,0.191057000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.294623000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.256064000000,0.000000130000,0.258256000000,0.000000000000,0.000000000000,0.000000000000,154.495100000000,0.191057000000,0.808943130000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_2_beta0_5,0.000000000000,0.366842000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.207875000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.209564000000,0.000000023900,0.215720000000,0.000000000000,0.000000000000,0.000000000000,177.394700000000,0.366842000000,0.633159023900,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_2_beta0_75,0.000000000000,0.579120000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.170303000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.121047000000,0.008563000000,0.120967000000,0.000000000000,0.000000000000,0.000000000000,226.724700000000,0.579120000000,0.420880000000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_10_beta0_25,0.000000000000,0.374648000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.195185000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.147076000000,0.000000259000,0.283091000000,0.000000000000,0.000000000000,0.000000000000,83.220700000000,0.374648000000,0.625352259000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_10_beta0_5,0.000000000000,0.556875000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.122652000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.126832000000,0.000000089300,0.193640000000,0.000000000000,0.000000000000,0.000000000000,108.798900000000,0.556875000000,0.443124089300,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_10_beta0_75,0.000000000000,0.775405000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.077379000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.080286000000,0.006567000000,0.060363000000,0.000000000000,0.000000000000,0.000000000000,138.816100000000,0.775405000000,0.224595000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_30_RMP_D,0.000000000000,0.253235000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.572543000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.101428000000,0.005451000000,0.067344000000,0.000000000000,0.000000000000,0.000000000000,237.992000000000,0.253235000000,0.746766000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_30_RMP_M,0.000000000000,0.418591000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.436681000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.070117000000,0.002865000000,0.071746000000,0.000000000000,0.000000000000,0.000000000000,433.438700000000,0.418591000000,0.581409000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_30_RMP_R,0.000000000000,0.307189000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.593290000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.058536000000,0.001376000000,0.039609000000,0.000000000000,0.000000000000,0.000000000000,182.849800000000,0.307189000000,0.692811000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_265_RMP_D,0.000000000000,0.478970000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.169253000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.238477000000,0.005946000000,0.107355000000,0.000000000000,0.000000000000,0.000000000000,95.315030000000,0.478970000000,0.521031000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_265_RMP_M,0.000000000000,0.431210000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.091113000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.049584000000,0.018843000000,0.409250000000,0.000000000000,0.000000000000,0.000000000000,19.019460000000,0.431210000000,0.568790000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_265_RMP_R,0.000000000000,0.435402000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.332813000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.155883000000,0.002955000000,0.072947000000,0.000000000000,0.000000000000,0.000000000000,139.386900000000,0.435402000000,0.564598000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_750_RMP_D,0.000000000000,0.620945000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.106020000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.183577000000,0.001290000000,0.088167000000,0.000000000000,0.000000000000,0.000000000000,33.410110000000,0.620945000000,0.379054000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_750_RMP_M,0.000000000000,0.158628000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.017920000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.054162000000,0.022854000000,0.746437000000,0.000000000000,0.000000000000,0.000000000000,0.598765000000,0.158628000000,0.841373000000,0.000000000000,0.000000000000,1.0000
Boesky_sigma_750_RMP_R,0.000000000000,0.508689000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.302999000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.109275000000,0.002433000000,0.076603000000,0.000000000000,0.000000000000,0.000000000000,82.639410000000,0.508689000000,0.491310000000,0.000000000000,0.000000000000,1.0000
Hendriks23,0.000000000000,0.400000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.600000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,25.000000000000,0.400000000000,0.600000000000,0.000000000000,0.000000000000,1.0000
R25-A-Fiducial,0.000000000000,0.011088415520,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.946308724800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.042602859640,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68.540000000000,0.011088415520,0.988911584440,0.000000000000,0.000000000000,1.0000
R25-B-RMAX,0.000000000000,0.008356985178,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.950488804800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.041154210030,0.000000000000,0.000000000000,0.000000000000,0.000000000000,63.420000000000,0.008356985178,0.991643014830,0.000000000000,0.000000000000,1.0000
R25-C-Conv_ML1.5,0.000000000000,0.042465753420,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.954794520500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.002739726027,0.000000000000,0.000000000000,0.000000000000,0.000000000000,14.600000000000,0.042465753420,0.957534246527,0.000000000000,0.000000000000,1.0000
R25-D-Conv_ML1.5_RMAX,0.000000000000,0.055016181230,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.789644012900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.152103559900,0.003236245955,0.000000000000,0.000000000000,0.000000000000,0.000000000000,3.090000000000,0.055016181230,0.944983818755,0.000000000000,0.000000000000,1.0000
R25-E-Conv_ML1.82_MLTpp,0.000000000000,0.000009662676,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.960373365800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.003285309834,0.036331661690,0.000000000000,0.000000000000,0.000000000000,0.000000000000,103.491000000000,0.000009662676,0.999990337324,0.000000000000,0.000000000000,1.0000
R25-E-Conv_ML1.82_MLTpp_RMAX,0.000000000000,0.000771604938,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.947016460900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.014403292180,0.037808641980,0.000000000000,0.000000000000,0.000000000000,0.000000000000,38.880000000000,0.000771604938,0.999228395060,0.000000000000,0.000000000000,1.0000
R23-A-Fiducial,0.000000000000,0.004614940871,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.961349870200,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000576867609,0.033458321320,0.000000000000,0.000000000000,0.000000000000,0.000000000000,69.340000000000,0.004614940871,0.995385059129,0.000000000000,0.000000000000,1.0000
R23-B-RMAX2,0.000000000000,0.003756456409,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991547973100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.003756456409,0.000939114102,0.000000000000,0.000000000000,0.000000000000,0.000000000000,63.890000000000,0.003756456409,0.996243543611,0.000000000000,0.000000000000,1.0000
R23-C-RMAX3,0.000000000000,0.009165902841,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.376718606800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.001374885426,0.612740604900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,43.640000000000,0.009165902841,0.990834097126,0.000000000000,0.000000000000,1.0000
R23-D-RMAX4,0.000000000000,0.011467889910,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.890366972500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000917431193,0.097247706420,0.000000000000,0.000000000000,0.000000000000,0.000000000000,21.800000000000,0.011467889910,0.988532110113,0.000000000000,0.000000000000,1.0000
R23-E-RMAX4B,0.000000000000,0.003371130861,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.967054857500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000919399326,0.028654612320,0.000000000000,0.000000000000,0.000000000000,0.000000000000,65.260000000000,0.003371130861,0.996628869146,0.000000000000,0.000000000000,1.0000
Li25-a,0.1194444444,0.1388888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.7416666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,36,0.138888888900,0.741666666700,0.119444444400,0.000000000000,1.0000
Li25-b,0.2458333333,0.1125,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.6416666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,24,0.112500000000,0.641666666700,0.245833333300,0.000000000000,1.0000
Li25-c,0.1612903226,0.1908602151,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.6478494624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,37.2,0.190860215100,0.647849462400,0.161290322600,0.000000000000,1.0000
Li25-d,0.1079136691,0.1276978417,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.7643884892,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,55.6,0.127697841700,0.764388489200,0.107913669100,0.000000000000,1.0000
Li25-e,0.02178899083,0.2385321101,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.7396788991,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,87.2,0.238532110100,0.739678899100,0.021788990830,0.000000000000,1.0000
Li25-f,0.07792207792,0.1558441558,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.7662337662,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,15.4,0.155844155800,0.766233766200,0.077922077920,0.000000000000,1.0000
Li25-g,0.06097560976,0.09756097561,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.8414634146,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,16.4,0.097560975610,0.841463414600,0.060975609760,0.000000000000,1.0000
Li25-h,0.05208333333,0.2604166667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.6875,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,19.2,0.260416666700,0.687500000000,0.052083333330,0.000000000000,1.0000
Li25-i,0.04347826087,0.9223602484,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.03416149068,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,96.6,0.922360248400,0.034161490680,0.043478260870,0.000000000000,1.0000
Sgalletta_alpha_1,0,0.06747638327,0,0,0,0,0,0,0.7759784076,0,0,0,0,0.004723346829,0.1518218623,0,0,0,0,296.4,0.067476383270,0.932523616729,0.000000000000,0.000000000000,1.0000
Sgalletta_alpha_0_5,0,0.07824726135,0,0,0,0,0,0,0.7824726135,0,0,0,0,0.01408450704,0.1251956182,0,0,0,0,255.6,0.078247261350,0.921752738740,0.000000000000,0.000000000000,1.0000
Sgalletta_alpha_3,0,0.09837678308,0,0,0,0,0,0,0.7870142646,0,0,0,0,0.0063944909,0.1082144614,0,0,0,0,203.3,0.098376783080,0.901623216900,0.000000000000,0.000000000000,1.0000
Sgalletta_alpha_5,0,0.1388888889,0,0,0,0,0,0,0.7638888889,0,0,0,0,0,0.09722222222,0,0,0,0,144,0.138888888900,0.861111111120,0.000000000000,0.000000000000,1.0000
